booking_id,user_id,property_id,start_date,end_date,total_price,booking_date,canceled,cancellation_date
1,217,540,2022-06-12,2022-06-16,612,2022-02-25,False,\N
2,182,519,2024-02-02,2024-02-09,3318,2024-01-07,False,\N
3,273,952,2023-03-30,2023-03-31,49,2023-03-28,False,\N
4,26,659,2025-08-25,2025-09-10,2064,2025-07-14,False,\N
5,72,402,2024-10-13,2024-10-24,2178,2024-09-10,False,\N
6,127,819,2023-10-18,2023-11-06,6099,2023-07-22,False,\N
7,236,798,2023-01-29,2023-02-02,208,2023-01-09,False,\N
8,234,682,2022-02-25,2022-03-08,3058,2022-01-25,False,\N
9,216,951,2025-02-04,2025-02-25,903,2024-09-04,False,\N
10,101,914,2023-06-25,2023-06-26,313,2023-03-20,False,\N
11,219,659,2023-03-27,2023-04-03,903,2023-01-01,False,\N
12,54,491,2024-08-01,2024-08-20,6764,2024-05-27,False,\N
13,62,907,2020-10-12,2020-11-02,4326,2020-06-18,False,\N
14,284,994,2025-05-26,2025-06-06,3905,2025-04-22,False,\N
15,205,19,2024-03-20,2024-03-28,3264,2024-02-24,False,\N
16,67,329,2023-10-09,2023-10-30,1239,2023-06-01,False,\N
17,167,679,2024-08-29,2024-09-04,1302,2024-04-05,False,\N
18,26,393,2025-06-30,2025-07-14,5754,2025-06-20,False,\N
19,278,149,2021-10-30,2021-11-08,1647,2021-07-13,False,\N
20,108,206,2023-04-20,2023-04-25,955,2023-02-26,False,\N
21,124,409,2025-04-29,2025-05-19,4320,2025-02-22,False,\N
22,197,641,2021-11-17,2021-12-08,8022,2021-10-23,False,\N
23,63,250,2020-12-11,2020-12-16,1090,2020-11-25,False,\N
24,207,529,2023-12-30,2024-01-13,6384,2023-10-25,False,\N
25,177,409,2024-06-25,2024-07-07,2592,2024-06-07,False,\N
26,81,764,2023-01-19,2023-01-30,4873,2022-12-10,False,\N
27,132,955,2024-06-15,2024-07-03,6714,2024-01-12,False,\N
28,250,811,2023-05-13,2023-05-23,3300,2023-04-08,False,\N
29,152,224,2021-07-14,2021-07-23,3285,2021-05-06,False,\N
30,202,983,2024-02-24,2024-02-27,1272,2023-12-11,False,\N
31,220,338,2023-10-31,2023-11-14,1246,2023-10-09,False,\N
32,108,863,2023-04-24,2023-05-10,5632,2023-02-22,False,\N
33,226,217,2024-05-15,2024-05-30,3915,2024-05-13,False,\N
34,292,498,2023-07-06,2023-07-22,3328,2023-05-27,False,\N
35,206,180,2025-03-04,2025-03-05,491,2025-02-26,False,\N
36,188,321,2024-09-07,2024-09-22,4260,2024-09-04,False,\N
37,153,234,2023-04-20,2023-05-02,5640,2023-04-16,False,\N
38,1,70,2022-03-28,2022-04-10,4004,2022-02-12,False,\N
39,274,154,2021-04-23,2021-05-08,2310,2020-11-04,False,\N
40,179,144,2023-12-05,2023-12-23,6048,2023-09-05,False,\N
41,135,900,2021-12-25,2022-01-15,9912,2021-09-02,False,\N
42,263,489,2022-01-29,2022-02-18,8140,2021-12-31,False,\N
43,131,777,2025-04-19,2025-05-03,3388,2025-03-16,False,\N
44,234,402,2022-05-17,2022-05-26,1782,2022-01-30,False,\N
45,164,226,2020-11-28,2020-12-05,1722,2020-08-21,False,\N
46,184,296,2023-03-07,2023-03-23,7360,2023-02-27,False,\N
47,101,403,2023-05-22,2023-06-02,2101,2023-03-16,False,\N
48,21,75,2023-03-09,2023-03-18,2313,2023-02-05,False,\N
49,3,193,2023-12-10,2023-12-19,1287,2023-09-30,False,\N
50,290,731,2022-09-29,2022-10-05,1686,2022-07-03,False,\N
51,195,541,2025-02-23,2025-03-02,945,2024-12-05,False,\N
52,79,540,2022-06-30,2022-07-05,765,2022-02-04,False,\N
53,44,184,2023-05-02,2023-05-17,3015,2023-01-26,False,\N
54,115,743,2020-09-30,2020-10-08,2264,2020-09-19,False,\N
55,115,602,2021-01-11,2021-01-27,1040,2020-09-03,False,\N
56,150,400,2023-06-29,2023-07-12,4849,2023-04-03,False,\N
57,252,850,2023-03-15,2023-03-18,1284,2022-10-10,False,\N
58,61,611,2021-12-19,2022-01-01,949,2021-06-25,False,\N
59,28,667,2022-11-12,2022-11-24,1188,2022-08-27,False,\N
60,108,349,2023-07-06,2023-07-27,10143,2023-03-30,False,\N
61,98,902,2021-03-02,2021-03-10,2640,2021-01-08,False,\N
