booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
1,244,966,2022-08-09,2022-08-16,1407,2022-04-25
2,2,453,2023-02-09,2023-02-10,123,2022-11-18
3,185,828,2024-09-20,2024-10-05,4725,2024-06-28
4,120,203,2024-04-11,2024-04-24,4472,2023-12-08
5,42,698,2021-11-12,2021-11-28,4128,2021-07-25
6,52,562,2023-11-21,2023-12-11,9620,2023-09-06
7,100,340,2022-06-20,2022-07-09,6612,2022-02-06
8,259,773,2021-02-13,2021-03-01,3152,2021-01-11
9,45,942,2024-04-09,2024-04-27,1170,2023-10-19
10,240,238,2022-03-26,2022-03-30,788,2021-12-01
11,247,590,2025-03-21,2025-03-29,528,2024-11-02
12,125,755,2024-09-05,2024-09-08,1104,2024-07-23
13,55,352,2023-06-03,2023-06-09,2190,2023-05-26
14,168,294,2021-08-05,2021-08-13,1312,2021-05-25
15,132,45,2024-07-06,2024-07-10,812,2024-03-06
16,70,2,2024-02-20,2024-03-07,7744,2023-09-10
17,47,626,2021-02-17,2021-02-25,1312,2020-11-23
18,295,278,2021-06-30,2021-07-21,8232,2021-06-13
19,176,569,2025-07-23,2025-08-13,2877,2025-04-16
20,288,943,2022-04-19,2022-04-27,2712,2022-02-18
21,133,928,2025-04-10,2025-04-13,1077,2025-01-25
22,58,736,2021-10-03,2021-10-22,1520,2021-07-07
23,97,939,2022-02-05,2022-02-17,3756,2021-09-11
24,66,518,2024-09-13,2024-10-02,6802,2024-06-07
25,1,129,2022-04-02,2022-04-21,3154,2022-03-17
26,275,832,2024-06-11,2024-06-25,4438,2024-03-03
27,164,133,2021-03-25,2021-03-30,1850,2020-10-02
28,267,555,2024-05-21,2024-06-09,6251,2023-12-18
29,114,709,2021-05-10,2021-05-11,253,2021-01-28
30,276,676,2023-05-21,2023-05-26,1915,2023-03-01
31,152,828,2021-08-23,2021-09-07,4725,2021-04-17
32,76,972,2021-12-27,2022-01-01,1905,2021-10-15
33,18,347,2022-05-08,2022-05-18,2130,2022-02-15
34,258,639,2025-01-29,2025-02-07,441,2024-12-28
35,294,9,2024-08-30,2024-09-06,1106,2024-03-21
36,254,444,2025-10-07,2025-10-20,2652,2025-04-09
37,31,537,2023-05-18,2023-05-25,770,2023-04-08
38,116,729,2022-08-12,2022-08-18,1578,2022-07-29
39,250,946,2023-08-07,2023-08-13,2886,2023-05-22
40,12,577,2023-04-22,2023-05-03,2992,2023-01-11
41,217,334,2022-08-20,2022-09-01,4824,2022-04-20
42,201,643,2021-08-09,2021-08-26,5321,2021-07-21
43,145,602,2025-03-21,2025-03-28,455,2024-09-23
44,281,732,2021-08-25,2021-08-30,515,2021-07-31
45,166,949,2021-03-03,2021-03-13,4010,2021-02-17
46,235,728,2023-10-25,2023-11-13,4066,2023-09-13
47,71,440,2024-01-11,2024-01-27,5840,2023-07-16
48,150,498,2023-05-20,2023-05-27,1456,2023-03-27
49,101,838,2023-05-26,2023-06-07,1248,2023-05-23
50,295,854,2021-10-02,2021-10-07,1320,2021-04-11
51,193,981,2022-07-19,2022-07-25,1452,2022-01-26
52,29,545,2023-11-01,2023-11-17,5120,2023-08-01
53,92,135,2023-10-19,2023-11-05,5032,2023-09-18
54,174,600,2025-04-10,2025-04-15,2165,2024-12-19
55,207,116,2023-11-10,2023-11-14,1100,2023-11-01
56,124,301,2025-07-14,2025-07-24,3880,2025-03-10
57,89,161,2023-10-18,2023-10-21,1116,2023-07-13
58,238,308,2025-01-20,2025-01-29,2502,2024-10-14
59,228,529,2024-05-25,2024-05-29,1824,2024-05-22
60,60,924,2023-09-11,2023-09-27,1760,2023-08-10
61,261,831,2023-04-28,2023-05-17,7277,2023-04-22
62,294,241,2024-08-03,2024-08-12,1863,2024-04-02
63,49,924,2023-04-25,2023-05-08,1430,2023-03-09
64,248,252,2024-09-03,2024-09-17,4214,2024-03-07
65,153,439,2023-07-10,2023-07-14,516,2023-06-07
66,167,637,2024-07-06,2024-07-12,1500,2024-02-19
67,208,981,2021-11-30,2021-12-13,3146,2021-11-24
68,285,5,2023-09-09,2023-09-25,7856,2023-04-26
69,33,135,2025-12-12,2025-12-30,5328,2025-07-15
70,64,581,2021-05-01,2021-05-05,1720,2020-11-13
71,93,326,2025-07-10,2025-07-16,540,2025-01-13
72,3,915,2024-02-26,2024-03-08,4136,2023-11-03
73,63,672,2020-12-08,2020-12-27,5377,2020-11-05
74,106,925,2020-12-11,2020-12-14,441,2020-10-30
75,288,982,2022-02-04,2022-02-07,1449,2022-01-26
76,64,756,2021-03-08,2021-03-20,2592,2020-12-21
77,279,308,2025-03-12,2025-03-13,278,2024-11-23
78,128,438,2024-12-08,2024-12-25,5695,2024-11-26
79,151,665,2023-04-09,2023-04-24,2100,2022-11-23
80,72,845,2025-02-02,2025-02-13,5335,2024-09-29
81,268,463,2022-08-02,2022-08-20,3618,2022-02-27
82,262,621,2021-02-01,2021-02-05,1636,2020-08-08
83,23,503,2024-07-24,2024-07-31,3339,2024-07-14
84,73,744,2024-05-22,2024-05-27,2290,2024-03-27
85,283,940,2022-02-01,2022-02-13,1620,2021-09-02
86,143,633,2021-08-08,2021-08-22,1204,2021-03-01
87,39,651,2024-07-04,2024-07-13,1197,2024-04-29
88,196,194,2024-07-27,2024-08-09,2678,2024-06-15
89,234,115,2022-04-06,2022-04-20,4410,2022-01-30
90,74,718,2023-12-28,2023-12-31,1005,2023-11-05
91,138,827,2022-07-13,2022-08-03,2478,2022-01-15
92,99,415,2021-04-02,2021-04-23,4977,2020-11-08
93,262,282,2020-11-09,2020-11-23,5488,2020-09-28
94,79,876,2022-05-18,2022-05-31,780,2022-01-26
95,14,61,2023-06-21,2023-06-24,210,2023-04-18
96,139,589,2024-11-21,2024-11-25,1228,2024-07-07
97,281,465,2021-08-19,2021-08-30,4719,2021-08-02
98,46,881,2024-02-25,2024-03-05,279,2023-12-01
99,75,528,2025-01-17,2025-01-18,380,2024-11-07
100,51,774,2021-10-27,2021-11-09,4654,2021-08-31
101,54,22,2024-05-06,2024-05-23,7140,2024-03-22
102,157,880,2025-07-28,2025-08-01,1476,2025-03-24
103,271,795,2023-06-09,2023-06-28,608,2022-12-11
104,145,20,2025-01-05,2025-01-25,4220,2024-10-27
105,51,304,2021-09-02,2021-09-13,3751,2021-07-20
106,200,199,2021-05-01,2021-05-19,792,2021-02-01
107,283,986,2022-02-02,2022-02-18,1424,2021-10-21
108,66,821,2024-06-03,2024-06-20,6817,2024-05-31
109,80,131,2021-02-19,2021-02-24,450,2021-01-17
110,194,809,2022-03-02,2022-03-04,796,2021-12-23
111,190,862,2025-05-30,2025-06-19,7460,2024-12-07
112,215,455,2025-01-08,2025-01-23,1365,2024-11-22
113,182,497,2024-06-27,2024-07-07,3910,2024-02-19
114,142,895,2022-05-24,2022-06-01,2008,2022-01-10
115,157,45,2025-04-22,2025-05-02,2030,2025-03-30
116,209,187,2025-01-07,2025-01-28,7959,2024-12-14
117,41,667,2022-10-02,2022-10-05,297,2022-08-01
118,85,737,2022-08-31,2022-09-03,555,2022-08-16
119,147,961,2025-05-03,2025-05-04,307,2024-12-27
120,218,678,2024-10-08,2024-10-13,1875,2024-05-30
121,246,866,2024-03-18,2024-04-05,3492,2023-11-07
122,64,885,2020-12-12,2021-01-01,800,2020-12-08
123,98,60,2021-02-26,2021-03-16,882,2020-11-09
124,177,599,2024-12-23,2025-01-09,3842,2024-07-06
125,22,388,2023-09-05,2023-09-11,378,2023-05-13
126,269,200,2022-05-30,2022-06-02,417,2022-04-15
127,188,145,2025-01-21,2025-02-02,5664,2024-09-11
128,27,696,2024-11-18,2024-12-01,546,2024-07-14
129,88,333,2022-05-30,2022-06-10,2486,2022-05-01
130,128,893,2025-01-27,2025-02-06,320,2024-12-27
131,154,359,2022-11-16,2022-11-25,1215,2022-09-01
132,110,839,2022-12-02,2022-12-21,1159,2022-06-23
133,202,336,2024-01-10,2024-01-31,6048,2023-10-23
134,264,691,2023-01-24,2023-02-13,1880,2022-09-27
135,250,184,2023-07-10,2023-07-11,201,2023-04-09
136,236,770,2023-04-17,2023-04-29,912,2023-01-30
137,55,846,2023-06-30,2023-07-06,2424,2023-04-01
138,206,848,2025-02-14,2025-02-18,1768,2025-02-11
139,221,23,2022-07-06,2022-07-09,1098,2022-05-16
140,271,254,2023-02-10,2023-02-24,4984,2023-01-01
141,64,967,2020-12-21,2020-12-26,1950,2020-12-19
142,129,213,2022-08-24,2022-09-06,1313,2022-04-25
143,192,272,2023-02-06,2023-02-20,4648,2022-11-04
144,94,896,2021-01-04,2021-01-08,1824,2020-10-27
145,225,455,2022-04-09,2022-04-15,546,2021-12-17
146,72,603,2024-12-22,2024-12-23,141,2024-09-01
147,184,273,2023-03-21,2023-03-28,3108,2023-02-20
148,146,754,2024-07-13,2024-07-26,4849,2024-06-08
149,216,697,2024-10-02,2024-10-08,2148,2024-09-23
150,102,104,2022-01-16,2022-01-25,2079,2021-07-29
151,61,577,2021-11-16,2021-12-04,4896,2021-07-13
152,254,323,2025-07-01,2025-07-12,4026,2025-05-29
153,205,225,2024-07-02,2024-07-07,725,2024-03-24
154,57,954,2021-05-22,2021-05-27,560,2021-05-16
155,80,478,2021-04-16,2021-04-17,418,2020-12-08
156,122,153,2022-04-29,2022-05-10,1496,2021-11-06
157,220,118,2023-10-14,2023-10-28,3584,2023-10-11
158,246,936,2023-12-24,2024-01-09,6848,2023-10-12
159,43,741,2023-01-22,2023-02-11,7920,2022-11-19
160,79,938,2022-04-09,2022-04-17,680,2022-02-20
161,144,337,2022-02-16,2022-02-24,2424,2021-12-10
162,220,258,2023-12-21,2023-12-25,440,2023-08-21
163,258,144,2025-02-03,2025-02-10,2352,2024-12-18
164,77,967,2024-06-18,2024-06-23,1950,2024-05-18
165,206,65,2025-03-13,2025-03-20,1498,2025-01-01
166,75,802,2024-12-08,2024-12-28,5620,2024-12-03
167,103,46,2021-02-21,2021-03-06,4095,2021-02-07
168,209,231,2025-03-30,2025-04-20,6573,2025-01-10
169,119,759,2023-01-19,2023-02-02,6132,2022-10-24
170,246,264,2024-01-21,2024-02-04,5600,2023-09-12
171,27,633,2024-07-27,2024-08-05,774,2024-06-28
172,187,497,2020-11-07,2020-11-21,5474,2020-08-09
173,127,350,2023-06-22,2023-06-28,2976,2023-06-09
174,21,244,2023-01-29,2023-02-09,1210,2023-01-15
175,109,194,2024-04-24,2024-05-03,1854,2023-12-25
176,52,734,2023-10-30,2023-11-08,3906,2023-09-12
177,252,52,2023-01-30,2023-02-09,1130,2022-11-05
178,58,69,2021-12-27,2021-12-28,180,2021-07-08
179,283,133,2021-11-15,2021-11-27,4440,2021-08-22
180,186,258,2024-06-26,2024-07-16,2200,2024-02-11
181,191,786,2024-10-12,2024-10-21,4455,2024-04-28
182,108,662,2023-08-12,2023-08-15,1464,2023-05-05
183,55,346,2023-09-26,2023-10-16,8160,2023-04-17
184,62,254,2020-11-20,2020-12-11,7476,2020-06-22
185,98,292,2021-06-02,2021-06-17,2685,2020-12-03
186,51,702,2021-12-10,2021-12-30,9760,2021-07-23
187,176,568,2025-08-06,2025-08-13,1253,2025-04-06
188,274,789,2020-10-07,2020-10-12,445,2020-09-25
189,99,826,2021-04-04,2021-04-13,4158,2020-11-14
190,287,529,2021-10-18,2021-11-02,6840,2021-07-16
191,61,557,2021-08-02,2021-08-18,6480,2021-07-15
192,215,499,2025-04-09,2025-04-10,109,2024-12-01
193,86,649,2021-11-26,2021-12-01,1945,2021-09-16
194,149,517,2023-03-15,2023-03-17,138,2022-10-21
195,98,637,2021-05-05,2021-05-23,4500,2020-12-29
196,263,575,2021-12-22,2022-01-06,4335,2021-11-09
197,261,111,2023-10-04,2023-10-17,3315,2023-05-13
198,206,435,2025-05-24,2025-05-31,2177,2025-03-15
199,95,666,2022-04-04,2022-04-23,4047,2022-02-22
200,112,424,2025-05-02,2025-05-03,470,2024-11-04
201,263,567,2022-05-06,2022-05-23,7191,2021-12-28
202,133,294,2025-04-16,2025-04-26,1640,2025-02-18
203,138,591,2022-02-04,2022-02-10,2952,2022-01-04
204,115,47,2020-12-09,2020-12-17,568,2020-07-25
205,150,824,2023-08-25,2023-08-30,740,2023-03-14
